scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
61,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,229.47261296212673,564.8560835048556,2135.164348233491,0.07853809258762806,146.82336509227753,67.084118463099,122.64607720077038,47.54975348711014,0.013604845261360127,0.042594862683027285,0.042594862683027285,0.02785092109736543,0.009783560595610124,0.03170762189584149,0.03170762189584149,0.017654448892099096,0.0030389106245902616,0.013214078410931978,0.0011157815875192322,0.009354805421591759,0.04189392899577301,0.0021838364871125133,0.0030388750400546782,-0.007631673946519868,0.009354530666485061,229.3157302075096,229.32137617798406,ok,
62,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,605.8329751715064,939.5086312666535,2510.67080321908,0.06645149488880059,24.235341623425484,354.2322303727269,39.7065844014287,172.21216790378094,0.009334671280334116,0.024278749196774554,0.024278749196774554,0.02312005949481671,0.005227102632336623,0.012973615451532191,0.013718183232285172,0.013427717081153697,0.0014638432811819922,0.0092010903250196,0.000577224038709072,0.004172972764599477,0.02426477207826047,0.0013213215447867297,0.0014638584530182893,-0.0004402659255902108,0.004173007051463173,607.3887144673415,607.3881401838521,ok,
63,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,469.4221186451614,507.1521527133882,2226.287135679275,0.008473757374678176,121.35433975607157,100.1386072486639,251.84175442904234,342.7736383304,0.009143479782055595,0.031695278476701214,0.031695278476701214,0.020460479053564514,0.005813822432098022,0.018452789360516742,0.018452789360516742,0.01404446754139548,0.0019364806664040016,0.008898376374804319,0.0008198555030170088,0.005123641399476085,0.031587399654283276,0.002199135621120259,0.0019365043639697078,0.0026129048866891935,0.0051237195478393005,468.51513008474654,468.5148014297597,ok,
64,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,477.9373242519796,705.6430671364069,2329.7901956941932,0.04886829365692717,31.1836027354002,275.8116438612342,306.44984655082226,258.4099378064275,0.016354662621119658,0.051790191098066034,0.051790191098066034,0.03845469310328426,0.010119615637961614,0.03341230383752262,0.03341230383752262,0.024080864764543446,0.003037120827132497,0.016053596421698547,0.0007300194937631832,0.007619692182125295,0.05156977783198278,0.001767534612276634,0.0030370390976052074,-0.004764527377687955,0.007619437627909065,479.12477066431984,479.12413897271455,ok,
65,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,382.7312876470387,931.0036113485694,2394.867449497804,0.11446819819119877,114.41590894013643,170.08117094635963,166.99916929006577,87.82663956284523,0.018386966484366815,0.018893657938922684,0.03629043522482683,0.03323015342127781,0.011029076966902772,0.012339261045750423,0.021961736343672943,0.01974272154672494,0.004161001332298636,0.017900881923729624,0.0005701146924325326,0.0077716848498263075,0.03627321566819094,0.0011233013845692223,0.004161000097810769,-0.005891928209052821,0.00777173703158951,383.21648992461104,383.2162214021515,ok,
66,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,573.4725626185536,983.6522235535085,2516.562393086031,0.08149602450983867,56.33411105722189,242.75454729795456,86.89123224467039,143.18596310913563,0.03756816030255485,0.08657969426026213,0.09082501446161616,0.08835348288346578,0.021116408907825155,0.0487829031802461,0.05298487644155477,0.050910094005725236,0.004606482533745191,0.03726022231944504,0.001350118472686215,0.012340942383591612,0.09080009082110757,0.002711781463782671,0.00460673055733778,-0.006584221889738728,0.012341965411337696,575.6652860938707,575.6680966442982,ok,
67,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,105.08632911369205,126.25557910650969,1853.6709541101009,0.00571008839132953,156.79286643862724,23.135550431907177,206.54383677989244,332.4269003793597,0.026764604433729054,0.03746349433553524,0.04060843370347295,0.04033981799571861,0.023321584380216715,0.03214707288259132,0.035397546896470164,0.03517968592330178,0.0016020898337054353,0.02670729182509783,0.0007056359031322607,0.0037717260941396817,0.04059368301709212,0.0015115778719946569,0.00160213478015937,0.00011879384773294532,0.0037717975382633995,103.52718782320478,103.52858400419308,ok,
68,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,219.09212544560432,858.7254301644862,2276.9087778050452,0.14046089833592115,94.66866340488195,63.796832263469696,241.90372612327337,209.63109992444515,0.05331736738865747,0.09797158045246317,0.10058502739852046,0.0966184168429825,0.03500109724722302,0.07588619308390253,0.07683138693033735,0.062355008847015746,0.0052055363621205065,0.053061279973715465,0.00038029461039831576,0.012773348507136415,0.1005315345749918,0.0008927435914508308,0.005205059488648348,0.004556182148860444,0.012771684022141017,221.3360324649331,221.3380699503089,ok,
69,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,254.67349886894226,684.4639868475497,2207.568742858246,0.09734475752318746,5.811371952295303,204.6887854859233,4.47697464376688,40.2779546007514,0.09087910935006106,0.21062129539353064,0.21062129539353064,0.17294050231698135,0.06111408837605645,0.1378583353085781,0.1378583353085781,0.12117753491964597,0.008606951306251784,0.09046974150307449,0.0003984693702757365,0.029789242062391624,0.20850383561163593,0.0009524304034673676,0.008608831429289449,0.02979887975618567,0.02979887975618567,254.781166755385,254.77506332619302,ok,
70,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,552.811030484736,820.0121988542378,2424.411614669487,0.055106395042973884,176.40965066850185,98.24103858321905,101.4496348053217,99.85506121069193,0.018577316100585755,0.03798077243460288,0.04118347938384598,0.03977382773559652,0.010844211563042999,0.0223503728958604,0.023338824157764292,0.022893661690620595,0.0026157711045678264,0.018391339439398954,0.0001817928887475055,0.0069153292420477365,0.04115403780826769,0.000478920918835123,0.002615814979400032,0.003013112985627231,0.0069154681340251045,553.231080212114,553.2328946508607,ok,
71,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,363.9315363019705,539.0545110218227,2189.4930236618966,0.039991672233547805,81.5758778527379,350.2418030798435,324.92304012179375,290.67770183086395,0.06424091880635377,0.13906365141619384,0.13906365141619384,0.12920251948962155,0.04385103593923417,0.09084005481108957,0.09084005481108957,0.08739170476883958,0.003864125474969193,0.06412133378912982,0.0006470985251333379,0.008777743749961743,0.13889207949158427,0.0014310223147781364,0.0038652261561664836,0.0067607882846232314,0.008780397466864542,363.5292585444646,363.52329286043766,ok,
72,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,397.5471413694322,907.3995928280056,2390.473367098719,0.10664257098111356,163.51509679108858,193.13943687826395,138.78911778330803,347.30393797159195,0.03287174105475346,0.0382306069413375,0.0558395240771767,0.053258872576178784,0.020015801625825565,0.024383165341840506,0.0350187191468634,0.032514094209950016,0.0039061605043210676,0.03263625104259482,0.00041035103262295175,0.00801484891508146,0.05580168280591515,0.0008308643394325252,0.003906158011788432,0.0009494410548427368,0.00801446518909188,396.293615575545,396.29520307107083,ok,
73,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,189.74818382412195,843.5255570337176,2254.63687042892,0.14498507094076346,72.02107183635235,75.25825805962086,289.1378650814295,179.02524802833796,0.015593751216723906,0.01743713531110765,0.022754780097394674,0.02203352866661031,0.010297317442861548,0.013780878266462872,0.01723839210688191,0.01667871463215879,0.0019051163049046721,0.01545339295931365,0.0008533785320126187,0.0042918001825477566,0.022749232154722913,0.0015975948244096314,0.001905123398941904,-0.001269220546816996,0.004291852511528305,191.87340480835758,191.87256465332746,ok,
74,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,728.2673895359039,752.3552173748612,2478.3113034553826,0.00485972601694002,104.61458846926689,317.5821726769209,189.23204842954874,51.9042819365859,0.02158704591200816,0.04391514532380363,0.04391514532380363,0.03714878813727754,0.012307653663895548,0.025633398750771395,0.025633398750771395,0.021153743866762904,0.002092893249565726,0.021466362435557003,0.0009031239330112772,0.005899028452949048,0.04347906062451647,0.0018200932206102296,0.0020928172764179314,-0.0058986446382505164,0.0058986446382505164,728.7315470033227,728.7372528996947,ok,
75,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,319.0720456652343,376.35084548965096,2085.7114455774426,0.013731237833946544,18.394114337861538,130.81281054764986,58.68133094161749,243.80136720836163,0.0363684866371966,0.04198029619672947,0.049556968175417576,0.04913971753256286,0.026646963098335814,0.030946078390349935,0.03599250221640874,0.03586012149241671,0.0015722771746512342,0.03633150167390505,0.0004655651243950622,0.003950544606105003,0.049551650461133266,0.0012713708008336138,0.0015723468319876605,-0.000581081169002573,0.003950624876893016,319.78281496734473,319.78322587440044,ok,
76,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,208.13554972410202,656.2951637431979,2170.21535673365,0.10325233683112732,46.72574535012245,135.24084024131298,32.86866802722216,298.35009198635817,0.017052289413976393,0.002122861885226114,0.030170661838170555,0.02868361924757637,0.011830442939592284,0.002212598327707065,0.021833972286492247,0.020117641605359674,0.0024436375134316724,0.016861475169936087,0.0007070113539326318,0.005059452088371533,0.030139534429383816,0.0017334071227133846,0.002443643055537064,0.001508089614048913,0.005059517323502405,208.64307046648184,208.64284142830013,ok,
77,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,444.7838797233999,638.2944860495627,2279.5391828864813,0.042445115174797904,143.8447555527091,310.739897377789,259.3966145440936,131.65311612188816,0.07499134615614382,0.15276901553724104,0.15276901553724104,0.1337591283832229,0.04811826996415263,0.09886403247338248,0.09886403247338248,0.08306607286536874,0.004745695454695599,0.0748382216045602,0.0006488143252177945,0.012936750091353148,0.15220803588122703,0.002072703617999238,0.004744344237385138,-0.01290960636026739,0.012931744420370705,445.6597164370823,445.6654711396438,ok,
78,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,807.0826102979481,957.5862732715905,2620.3344417847693,0.028718407195214915,43.73475808650255,12.18487087637186,342.41577833890915,8.749761432409286,0.0319180720424882,0.05345811810501136,0.05432686881068311,0.053892447737944,0.016585139024177784,0.028574103096310702,0.028574103096310702,0.028202894136536375,0.002567775988163258,0.03180789023080739,0.0006541929753420341,0.004792330141245703,0.05432302543209688,0.0015753923897502914,0.0025676558519895187,-0.004187799680494209,0.004792261824945854,807.1470981153175,807.1474133307864,ok,
79,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,286.52591444551945,508.48361887037754,2135.5047666579485,0.051968440410512524,124.3302496522665,253.7930852919817,129.8411350697279,201.87698889523745,0.017168873623462474,0.04380498494778931,0.04478506931131575,0.04393407675124619,0.012106073359651349,0.02957412962905289,0.030497704130483982,0.029803998020815587,0.0016980149214763324,0.01705044123046949,0.0010813975546371615,0.005647308904745159,0.04475116920533287,0.002924170324787779,0.0016979413042068718,7.799556948384634e-05,0.005647079236837271,287.7283985059492,287.7286230271908,ok,
80,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,540.9145886078477,791.5864620357752,2404.2505253218114,0.05213098027593751,76.82193679735065,110.94023879617453,219.02779910713434,117.46373254805803,0.01810581048674907,0.00981882103429561,0.032619666383021884,0.031208899208075853,0.010638392475686655,0.006042780699821487,0.018984245465740266,0.018168445131112477,0.0022761739061086797,0.017960329179461113,0.00025686863689511433,0.004513761106570321,0.03260294501605399,0.0005489247484200162,0.0022761744197905883,-0.0028414143044983575,0.004513799398750962,542.200895415729,542.2026749019096,ok,
81,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,298.9831198938191,981.3946920447052,2378.188905969262,0.14347295339702215,160.0545641966164,340.6181202828884,74.41563304513693,306.8361993134022,0.02430446897853906,0.059666159352548036,0.059666159352548036,0.05430088070703452,0.015093329348520618,0.04327354966981436,0.04343414858174827,0.03402194134420783,0.0031735857200963185,0.02408383069540803,0.0007776021096231172,0.008363062064328164,0.05964708139040401,0.0016225391998335467,0.00317343426338116,0.0008140302239780794,0.008362526474002152,299.0663698888617,299.0660358322379,ok,
82,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,607.2369313798845,619.1559507511556,2351.19644106552,0.0025346711068237344,11.966929826885462,53.99733066558838,179.83328059315681,182.23976857960224,0.037790710190047726,0.07304846928124699,0.07364292499246396,0.07123734125501101,0.02296818889846734,0.04295944616900472,0.04309379797172003,0.04218169059623499,0.0024910654165097267,0.037708281823217386,0.00013361025282038379,0.0047191875159702905,0.07364161454577813,0.0002580564999210484,0.0024907958485905846,0.0009059434355549456,0.004718782394661503,607.5565013402919,607.5568646594095,ok,
83,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,182.95396398752928,492.0677436515689,2075.510853819549,0.07446691475864353,112.4260506592691,217.56374012678862,293.61851938068867,11.436449401080608,0.0234157190219128,0.038232790755560866,0.044247059579305185,0.04117167275403138,0.017415611007760404,0.02965305308990208,0.03311247358797596,0.030762947998285706,0.0024651609128578016,0.023265808888903134,0.0009596956454641354,0.0053909659326590725,0.04424354157219783,0.002155453480816904,0.0024651118732192654,0.005328182397420278,0.005390703050409229,182.09563132141693,182.09349949974987,ok,
84,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,293.5089257545769,771.9639615155756,2270.7364436350763,0.10535239285521633,140.42818972840905,235.67965507507324,334.9431896209717,159.3876763433218,0.06600374123972433,0.13010563902487596,0.13010563902487596,0.10991089428147298,0.04280270065210142,0.08942946061515393,0.08942946061515393,0.07744101725384007,0.0063284633253855235,0.0656931246914262,0.0009261629751111079,0.014606476099436097,0.12966366139750274,0.002517950639940482,0.006329159353407938,0.010600050015852958,0.014609493919238048,294.2387134624957,294.23806678764174,ok,
85,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,335.72046756744385,721.6851714998484,2266.702819533646,0.0851379149940382,51.57053416594863,38.3835519477725,91.43209777772427,349.99098267406225,0.01978861614047501,0.038952870588561124,0.0406503422329933,0.039330679961071105,0.012956585288530824,0.023478270250019206,0.028641658348378205,0.027223927479373078,0.0022703294998639365,0.019634903243141173,0.0009515814991895887,0.006039986364967425,0.04061577159020226,0.002300229365573624,0.002270277368989117,-0.0018348465138160464,0.006039783041387636,335.1214002943141,335.12076363375854,ok,
86,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,866.9464334845543,916.4892295375466,2629.7178315110505,0.009419793154105204,132.1856356970966,291.23545344918966,14.149727113544941,229.61164835840464,0.022236457444546533,0.058689640441803685,0.058689640441803685,0.04865948034384419,0.011657457697227399,0.032155897460463954,0.032155897460463954,0.026812258823054227,0.0028857395486832967,0.022040141605209826,0.0006039080746215165,0.007591516786763802,0.05819427100285957,0.0013784504378292022,0.002885875770512515,0.007592161721049706,0.007592161721049706,868.9782069836934,868.9750144789209,ok,
87,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,170.54114742204547,430.35961175337434,2038.45037958771,0.06372940615407054,37.351540345698595,162.83053502440453,232.2391651198268,60.390719175338745,0.05125991962500582,0.08847002893294548,0.09754041547524384,0.09470242291148474,0.03931639886555605,0.0650450031152825,0.07884826895714184,0.07500620403165272,0.003956463911020334,0.05109922477432609,0.0008916169276933227,0.009745391471944453,0.0975227202351145,0.0025312061023367747,0.003956746422572863,-0.0022138770539186226,0.00974629735947019,171.03964441627147,171.0395702955732,ok,
88,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,333.0250235274434,596.9573418609798,2202.9911826942116,0.05990317174369095,119.23906775191426,5.020789839327335,45.84867339581251,26.3522931933403,0.01578862807017208,0.0507461343253018,0.0507461343253018,0.03638857713015232,0.010433009125561858,0.03210998715265428,0.03210998715265428,0.023453388384939423,0.002499805578513773,0.015585649020681958,0.00034538820473878985,0.007385975612768348,0.050246523879454615,0.0009909482950724974,0.0024997145113291484,-0.007100360701770114,0.007385451482150529,333.28620823164493,333.28508382394233,ok,
89,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,498.87389931827784,794.6520651690662,2384.762982243672,0.06201416410206717,27.744721602648497,268.9545587450266,202.06208277493715,218.0292609706521,0.038008402549895556,0.05688404326364434,0.05688404326364434,0.05557375036222683,0.022618645280367396,0.03428711077519333,0.03428711077519333,0.03208126894488509,0.0021030848044691196,0.03794458233877709,0.0006514367474158344,0.004642029818379178,0.05680244789337828,0.0014060225617132513,0.0021032421512866997,0.002813361002608872,0.004642094192490731,499.74771817383214,499.7462678805422,ok,
90,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,716.6340245865285,867.3859000205994,2530.009962303564,0.029792743443747518,150.34407472237945,150.57805739343166,276.6526099294424,270.9526264294982,0.006540541473843862,0.0038531715778687236,0.012011601169393447,0.011649325909001465,0.0033634832192732146,0.0016911312004526937,0.006155294430117114,0.005984594294962755,0.0014759039225817423,0.006360503660389639,0.0003799783790552672,0.00375444110490262,0.012008406449149018,0.0009088861664475991,0.0014759035164037058,-0.003754440960960892,0.003754440960960892,717.2258573093479,717.2252356678564,ok,
91,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,235.03732243552804,243.18892862647772,1977.1131255310029,0.0020614921032301482,64.12323513999581,303.40000826865435,151.26617074012756,102.80539087951183,0.04794911411289371,0.10262799848116376,0.10262799848116376,0.09580387749486607,0.03819104034003263,0.08355969004696916,0.08355969004696916,0.07667139628031264,0.00267761129491778,0.04787365143370543,0.0002478716779013484,0.005912155213753568,0.10249765845284324,0.0007452902032277411,0.002678283595739175,0.005173256326457931,0.005913832568779753,235.41280993244635,235.40693667450128,ok,
92,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,128.68575351312757,967.678870074451,2286.1823117937893,0.18349217213193966,2.416414674371481,330.3705617040396,120.16966469585896,68.10122888535261,0.03357911338244103,0.04832420255447098,0.06927383870627579,0.06502731571146443,0.022377507832660255,0.02710654569610709,0.05464263642407666,0.0470619052686562,0.004511905406565514,0.03327296452755238,0.0003307517215017648,0.012128462413189314,0.0692662404357867,0.0007903657864384812,0.004511894060355856,-0.001457981679209297,0.01212776878475097,128.86959063552484,128.87158193444088,ok,
93,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,138.23555251583457,606.1339911073446,2110.1847718115896,0.11086669869904808,99.5357889868319,121.27565581351519,352.0788748562336,261.3605973869562,0.03337795569763541,0.0745490405512095,0.08207774922483287,0.07593202904454933,0.02441907811485699,0.05493829723548831,0.062372789669312215,0.05580962297467964,0.005428015150766923,0.03293270047638299,0.0002486310704640416,0.01604383625299999,0.08205948805698117,0.0006915907427600532,0.0054281242806578965,0.016045057004362206,0.016045057004362206,139.5272084380465,139.52713168689283,ok,
94,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,668.90555517748,905.1521070301533,2525.0288311038166,0.04678096125924196,89.40896870568395,183.42652771621943,249.37500055879354,318.5008876025677,0.010732899981283652,0.01675102480779112,0.020169276753461,0.01907235501713549,0.0049680469896521825,0.006811929143026793,0.008561792821491252,0.008187399758115112,0.0032387230570988406,0.010230479190682056,0.00020763067373672788,0.0063117353116153374,0.0201635181425077,0.0004895450386555134,0.00323871959443908,-0.003753937804162888,0.006311728978971587,669.1437898582313,669.1439103048276,ok,
95,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,430.41682578623295,447.528210375458,2176.9725180808455,0.003930087414311951,170.00478280708194,88.22246588766575,42.8874871507287,151.58448088914156,0.01181199869885657,0.011031645186787875,0.0249744592027996,0.02399144204451554,0.00799335083350451,0.009351116389405473,0.01581338669234772,0.015441864600713659,0.001173171991634831,0.011745920723136174,0.00042464939141961003,0.0030430595118777722,0.024962471082944332,0.0010393903914582444,0.0011731668476622802,0.0001712881713160641,0.003043132376376434,431.35639074009936,431.35415813640924,ok,
96,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,457.1890536695719,993.9811925403774,2463.5851231049746,0.1089453199397187,103.48588239401579,163.33691395819187,316.65188536047935,111.14411350339651,0.019507712407163865,0.029822006549987082,0.036126096111060824,0.034680440546414115,0.01136002521614894,0.01749273312590765,0.022418167390227464,0.021100769348454694,0.0022605917976688,0.019368501255530718,0.0005492970047547723,0.004843028543463608,0.03612020871757062,0.001205242766331355,0.0022606143159179834,-0.004402904845278499,0.0048432176299684215,458.28969267631413,458.2897327454495,ok,
97,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,108.45868978649378,895.5053654499352,2239.9820276182145,0.17568147109204993,20.95670521259308,282.59712908416986,109.7235468775034,279.4889038056135,0.018050044879513383,0.031766788251765654,0.03784478468774489,0.034351045322502764,0.012235771645766934,0.016042717141921292,0.027847438476019955,0.023379098388378573,0.0036395636644819605,0.01766286010370946,0.0007622791099187814,0.008644303809733949,0.03781362462959935,0.0019411929543657598,0.0036395671765940005,0.0025269510848602295,0.008644169591832451,108.29443711341057,108.29933659890085,ok,
98,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,580.5969514884055,695.317953824997,2375.957452656701,0.024142057385816193,168.33537943661213,40.29485184699297,7.107347287237644,220.91878026723862,0.06758248947533456,0.13895609701406483,0.13895609701406483,0.12081688609866229,0.04064049191740113,0.08144429993944957,0.08144429993944957,0.07051909371388748,0.0047055045362789415,0.06741790167588842,0.00027864738112268195,0.01052021792765557,0.13874908030772018,0.000626084626373542,0.004704476795466849,-0.007572624884573997,0.01051708162583509,581.7449491041438,581.7462172827828,ok,
99,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,154.20855730772018,400.530316028744,2015.369436668232,0.061110820239548225,68.57974234968424,225.64190827310085,239.28160395473242,29.087773896753788,0.009086809255880504,0.004449832724808151,0.01952843807655262,0.01800969449473249,0.006703820190184679,0.002316767372987202,0.013789286501273796,0.012796141897612908,0.0013914346379181723,0.008969319659508783,0.00043048454874286833,0.00343580650334785,0.019516867853173723,0.0010047030572550254,0.0013914312377465775,-0.003223087409537584,0.003435761441437535,154.58004790862068,154.5793460012218,ok,
100,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,268.65724502131343,570.6079198047519,2157.6325824130327,0.06997268145759686,40.66138543188572,221.27945858985186,209.19582802802324,154.4736461341381,0.027106760896279374,0.04142957902891294,0.053341309137666035,0.05063708011060611,0.018998694499964823,0.031296194959683575,0.038065672581189335,0.035854401297139,0.002817705092502368,0.02695840111765956,0.00028571573131114415,0.007059067424102128,0.0533287767772849,0.0007561956042660691,0.0028176355130022012,0.0039540345329101,0.007058657796619627,269.31498022905436,269.312629399674,ok,
101,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,528.7255420349538,691.1523574963212,2347.9389497656375,0.034589233139469024,128.81553445011377,47.159437760710716,84.24747001379728,321.2367223575711,0.02890690133045321,0.048373854422873716,0.06605238585291397,0.06358228156471737,0.017410888351839456,0.03407423272460331,0.03794637002799349,0.03692338596668045,0.0032642956124845726,0.028709302030094586,0.0008539880723279119,0.00885229106753188,0.06601459375542305,0.002081733275149304,0.0032642022059957165,0.003004836396371502,0.008851802949834564,528.8516477257865,528.846533759187,ok,
102,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,784.9499745294452,840.9264017827809,2550.938188156113,0.010971733363284076,48.92038207501173,345.736096277833,158.75031977891922,269.69898741692305,0.04034401429926777,0.10247951171085659,0.10247951171085659,0.09044471603788751,0.021771821059879567,0.05261078195910987,0.05261078195910987,0.04743100756652976,0.0038914887012855568,0.04014543302857617,0.0009165219121193999,0.00920683056735659,0.10237511169983463,0.001985592273749113,0.003891959283911026,0.004348089793779764,0.009207823673705207,785.9009399479986,785.9006033272483,ok,
103,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,264.9986121803522,342.7403843961656,2041.869498288259,0.01903691011619154,143.05104464292526,102.70557615906,314.701431915164,76.63783885538578,0.02265773549027684,0.03531559558646631,0.042152946382291036,0.04016248365567892,0.016992960394122136,0.02613316859123749,0.030274610336131588,0.029262390788429002,0.0016398645776758414,0.022584129220847727,0.0008005804458557946,0.0035678545535384938,0.04211747140932571,0.0017317647085168214,0.0016398213072613135,0.0035681517478565183,0.0035681517478565183,265.2256793529445,265.2259706422847,ok,
104,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,418.98119412362576,745.6274006515741,2320.3042973876,0.07038865697393981,61.85734570026398,80.59913501143456,127.21076242625713,19.973064735531807,0.01658228720642166,0.04659725765896408,0.04659725765896408,0.04083166750092438,0.010564887495541313,0.027803167464066504,0.027803167464066504,0.02711466960091923,0.0019188386080726985,0.016465454223613868,0.00042323114547631333,0.005557113844492936,0.04653609415812501,0.0009371272189682714,0.001918754234184375,-0.0023715142924629617,0.005556980029723491,418.8868063387941,418.89004665182114,ok,
105,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,365.58671491220593,878.3380140550435,2359.9623644836247,0.10863548225588565,152.6482416316867,187.7519029006362,345.0379005074501,190.57815324515104,0.04080617945268357,0.05454820683834691,0.06458240322075089,0.062431075288493114,0.02508713380682775,0.03261436909006573,0.043803074524906595,0.04101575562664688,0.003506755079727781,0.040654498140225814,0.00024234541834690522,0.007216886118244549,0.06457924477935231,0.0005364928183655273,0.003506654181668948,-0.007186681029452302,0.007217517202661838,366.97982644032083,366.98212116210584,ok,
106,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,745.4222292639315,890.0425924919546,2555.732410877943,0.028293330438757317,30.757848657667637,115.05689989775419,267.667769305408,309.5720287039876,0.04758527845938528,0.07114313148420057,0.07801076648899984,0.07692143420972877,0.0256342646982222,0.03848919103847513,0.041682809608380764,0.041105189016936376,0.0030228587544609124,0.04747875743756946,0.0009943053817906735,0.0059303871418852966,0.07799393518488866,0.002417389538509591,0.0030230586228876554,0.0003570687705405362,0.005930722550488099,745.6664986427459,745.6662513150247,ok,
107,ST_LRPS_DT60,sh200_dop853,torch_st_lrps,cuda:0,60.0,1.0,200.51704179495573,269.75841000676155,1973.1377259008586,0.017546004848747413,116.27520449459553,333.2968497276306,24.594755955040455,120.35290315747261,0.036807960581784704,0.10064299192346211,0.10064299192346211,0.08757531469234194,0.02908272725737402,0.07965442810296373,0.07965442810296373,0.06679354526300085,0.0029427209619579944,0.0366883490678447,0.00036248890500060164,0.007624969174625138,0.10056281096614497,0.0008618840520090057,0.002942145987544678,-0.00401395634793289,0.007623368324686908,201.84980569929118,201.85097044944368,ok,
