scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
69,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,254.67349886894226,684.4639868475497,2207.568742858246,0.09734475752318746,5.811371952295303,204.6887854859233,4.47697464376688,40.2779546007514,2.3183825477200997,4.429508737745132,5.324166422182164,4.500289076189974,1.587990100708659,2.7335539861057625,4.013575748849429,3.150339847462645,0.16267238098842948,2.312662823810882,0.005098764534002783,0.49230815231460884,5.324149893010045,0.014082856723845282,0.16272996922870858,-0.061952058362749085,0.49755495937216665,249.15962081463985,249.13641328673927,ok,
70,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,552.811030484736,820.0121988542378,2424.411614669487,0.055106395042973884,176.40965066850185,98.24103858321905,101.4496348053217,99.85506121069193,1.2487861482830005,1.8446248977705653,2.2072017319766455,2.1419731504562645,0.73511487517492,1.0321679696869461,1.3730754429874157,1.3065573254325886,0.04752829289508405,1.2478766504301924,0.003430864190669257,0.11954751044801094,2.207167941389578,0.009342636654869316,0.047508270576770074,-0.022925169740346973,0.1187263451470244,552.5304157892684,552.547987017701,ok,
71,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,363.9315363019705,539.0545110218227,2189.4930236618966,0.039991672233547805,81.5758778527379,350.2418030798435,324.92304012179375,290.67770183086395,1.2627512378695755,2.6749254971986796,2.7448534536239095,2.4775830984196205,0.8646103384497936,1.833903597104228,1.9489210921233702,1.686470783341563,0.04773936796312818,1.2618380298516365,0.005140808084996291,0.13604231034545153,2.7448351082312157,0.013678946065650564,0.04766598368650619,-0.1341868015797445,0.13441628189201538,357.5812604658203,357.58882701381134,ok,
72,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,397.5471413694322,907.3995928280056,2390.473367098719,0.10664257098111356,163.51509679108858,193.13943687826395,138.78911778330803,347.30393797159195,0.6881404697783648,1.4899906078645873,1.6272855483821305,1.4171615106471342,0.4197084396824705,0.9697086668800716,1.1014043199268375,0.8806352578209313,0.053243283937800576,0.6860653836425443,0.004092460105592285,0.16245177682585837,1.6270454786104782,0.008970844254683953,0.053223280061857066,0.15297312204353375,0.16199010888772136,385.6728346358212,385.6421073820456,ok,
73,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,189.74818382412195,843.5255570337176,2254.63687042892,0.14498507094076346,72.02107183635235,75.25825805962086,289.1378650814295,179.02524802833796,4.45436139310191,7.844406881808121,10.226190175088478,8.426167090402947,3.003856852087569,4.576470720058495,7.870018564833251,5.9746381752632045,0.4536948513121818,4.431192450546053,0.0054652056933319525,1.316689860866223,10.226188317024885,0.013726294996083424,0.45348752573705187,0.3960147345843552,1.2986268660533256,191.87272822651522,191.87256465332746,ok,
74,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,728.2673895359039,752.3552173748612,2478.3113034553826,0.00485972601694002,104.61458846926689,317.5821726769209,189.23204842954874,51.9042819365859,3.5697266626171444,7.443617334267731,7.443617334267731,6.751434424093082,2.0241522352737595,4.23549968333109,4.241760532002169,3.833330144856134,0.026253678476015573,3.569628954845509,0.002883555924319292,0.07515797469610357,7.443587579400933,0.006339970808823637,0.02873123306912813,-0.009771340605766454,0.08386815565495453,727.4003413049118,727.3721837215894,ok,
75,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,319.0720456652343,376.35084548965096,2085.7114455774426,0.013731237833946544,18.394114337861538,130.81281054764986,58.68133094161749,243.80136720836163,0.9562006693374184,2.5168780650980906,2.533357483486695,2.2672447482717675,0.703039297853214,1.855913195240391,1.8835903661376818,1.6691581189538496,0.01630756605332118,0.956036482550155,0.0069301777661725,0.061967383257267555,2.533348929253063,0.01723928199865287,0.016135178267830074,0.0372429729006285,0.06053319486579767,313.35607489374513,313.3685625661199,ok,
76,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,208.13554972410202,656.2951637431979,2170.21535673365,0.10325233683112732,46.72574535012245,135.24084024131298,32.86866802722216,298.35009198635817,2.052925309136084,3.372565032390428,4.118756640893989,3.6105173309628182,1.4444215130791525,2.1351164088650445,3.209698423357078,2.6463092568594795,0.1507669709771946,2.0473645538524976,0.008368332104500156,0.39410907477829094,4.118693172791004,0.025794367957877512,0.15080630892986308,-0.11042184301697944,0.39731571004119814,202.8470149446088,202.8521687272857,ok,
77,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,444.7838797233999,638.2944860495627,2279.5391828864813,0.042445115174797904,143.8447555527091,310.739897377789,259.3966145440936,131.65311612188816,1.8854642993532498,3.469270255547532,3.770554077049445,3.42500327974072,1.2154807293337924,2.155931654824602,2.528210154135247,2.210870175905673,0.05937351465090246,1.884507858595859,0.008974451743169872,0.17017119939333816,3.77045562831601,0.020704960091081602,0.05946104117914017,0.050829513616804434,0.17295224627571315,443.02942217646165,443.00228659602533,ok,
78,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,807.0826102979481,957.5862732715905,2620.3344417847693,0.028718407195214915,43.73475808650255,12.18487087637186,342.41577833890915,8.749761432409286,0.6925260847734216,1.7672727373084471,1.7672727373084471,1.52587124148573,0.3616998644759456,0.9421902461148338,0.9421902461148338,0.7934085862874448,0.020475313483464402,0.6922056583671216,0.0049463273140826075,0.06859993607218227,1.7666859921284412,0.012985334292755965,0.0204218978964312,-0.04398389696928007,0.06804729775149099,805.0640903454079,805.0765026709176,ok,
79,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,286.52591444551945,508.48361887037754,2135.5047666579485,0.051968440410512524,124.3302496522665,253.7930852919817,129.8411350697279,201.87698889523745,3.0424775954090926,6.235726354847052,6.627332586620436,5.838106256414429,2.166491650495132,4.3239062721441295,4.940616831080903,4.1326807172091575,0.10647851151472659,3.0406051457544367,0.007252086840478429,0.32883499728271953,6.62731530130773,0.01985335654743659,0.1060399156168717,0.22867239197529443,0.3195627837660595,287.7268991223404,287.7286230271908,ok,
80,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,540.9145886078477,791.5864620357752,2404.2505253218114,0.05213098027593751,76.82193679735065,110.94023879617453,219.02779910713434,117.46373254805803,1.400821874596245,2.9999870086270324,3.042389446497211,2.686409823153364,0.834980748808339,1.8529948377991166,1.9047798727209422,1.5942470135505482,0.04987210929362366,1.3999327229687495,0.0017516344498349622,0.15758404727149536,3.0423870729453912,0.004548461455943738,0.04997417485769855,-0.10103154007902049,0.15929551516421725,541.3491116012367,541.3416845227387,ok,
81,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,298.9831198938191,981.3946920447052,2378.188905969262,0.14347295339702215,160.0545641966164,340.6181202828884,74.41563304513693,306.8361993134022,1.480307457367987,1.8614316572731924,2.440037582884502,2.090677611336511,0.9233018836756955,1.0272550858475546,1.72219665207858,1.4446181270927931,0.1584400441148768,1.471788141590145,0.006825469564615481,0.32383346608587754,2.4400174761588262,0.018359938029320916,0.15844282101490711,-0.1761161398993636,0.32475899335088343,299.07012129048957,299.0660358322379,ok,
82,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,607.2369313798845,619.1559507511556,2351.19644106552,0.0025346711068237344,11.966929826885462,53.99733066558838,179.83328059315681,182.23976857960224,0.8268995478998682,2.2947034314807913,2.2947034314807913,1.9858670707457635,0.5072732042560432,1.392316606295134,1.392316606295134,1.2057213856796007,0.01442815884863158,0.8267667303396941,0.003385875463848832,0.033834905019589995,2.2946318053981147,0.007791861135490535,0.014571539432579248,0.017500314094490932,0.034884866797369796,598.2023923213812,598.2060949837193,ok,
83,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,182.95396398752928,492.0677436515689,2075.510853819549,0.07446691475864353,112.4260506592691,217.56374012678862,293.61851938068867,11.436449401080608,0.612016349547244,0.6993880114936543,1.014086873901223,0.931613602377748,0.45683900808895567,0.5531545010367022,0.8118577566501368,0.7194851043530133,0.03395759540309068,0.6109851767734686,0.010392670045170539,0.07749185289861461,1.0140810783448377,0.027707073690622933,0.03395479745071458,-0.030073987046023376,0.07728722635636132,180.15820020613236,180.16086295144493,ok,
84,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,293.5089257545769,771.9639615155756,2270.7364436350763,0.10535239285521633,140.42818972840905,235.67965507507324,334.9431896209717,159.3876763433218,1.1066368410848562,2.885791829678977,2.885791829678977,2.3493237214410527,0.7275157591995616,2.0419367654259504,2.0463691515684865,1.5672102829897503,0.0877501066041128,1.1031271669555236,0.007447842769327167,0.2973079972081516,2.879090112934633,0.02145198476252216,0.08769577215560535,-0.19432636084405885,0.2957467165612684,293.8932645414488,293.89828757028374,ok,
85,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,335.72046756744385,721.6851714998484,2266.702819533646,0.0851379149940382,51.57053416594863,38.3835519477725,91.43209777772427,349.99098267406225,0.8171099626745171,1.6167299030360702,1.8680053499560851,1.6360058972196325,0.5353371984763976,0.9714134952274273,1.3263845917429897,1.0897531045273596,0.050084818900719946,0.8155198791147564,0.009355682032111404,0.14841390824234907,1.8679804691506907,0.021040542922294434,0.05006536287062769,-0.06257595570525609,0.1477573947915971,334.4927978810116,334.48438182694747,ok,
86,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,866.9464334845543,916.4892295375466,2629.7178315110505,0.009419793154105204,132.1856356970966,291.23545344918966,14.149727113544941,229.61164835840464,1.8989622308803285,4.000252969050213,4.000252969050213,3.6643810522420357,0.9854202070787637,2.0546196905696075,2.0711419586007116,1.8843659102789032,0.01641002522705257,1.8988766480753279,0.007465974567855973,0.039765510337702495,4.000243263076071,0.02013449182903642,0.015629784645226283,-0.0005529788373905831,0.03689292781666609,866.6154406192381,866.6408304716507,ok,
87,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,170.54114742204547,430.35961175337434,2038.45037958771,0.06372940615407054,37.351540345698595,162.83053502440453,232.2391651198268,60.390719175338745,0.8671976720043301,1.9944274998819245,2.197356228103305,1.7717610851417651,0.6639207557850944,1.4467949220082523,1.7826096375829164,1.353408507941116,0.04250411378138176,0.8660927059053738,0.010422447836120481,0.15571409142945253,2.1973323039586097,0.024532266383359796,0.0424730177779911,0.04716942426887272,0.15472039645635505,169.08932907248592,169.08689985763374,ok,
88,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,333.0250235274434,596.9573418609798,2202.9911826942116,0.05990317174369095,119.23906775191426,5.020789839327335,45.84867339581251,26.3522931933403,1.0052313222900287,1.7287843480593854,1.9009191027754009,1.7125015716623602,0.68288877670793,1.1106257225222724,1.370662747905474,1.1565690538098048,0.037155929180500986,1.004534240082961,0.004517603417849894,0.1068221467413899,1.9008827240829165,0.012722203496602788,0.03713685877628412,-0.03714150652058379,0.10609242749308123,333.28068926150445,333.28508382394233,ok,
89,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,498.87389931827784,794.6520651690662,2384.762982243672,0.06201416410206717,27.744721602648497,268.9545587450266,202.06208277493715,218.0292609706521,0.22867404072257058,0.2512044998946698,0.43345011059843164,0.40132605237802726,0.13796898656520726,0.1543577012068722,0.2807683341144879,0.24320143710695052,0.012007631151427205,0.22818245629996114,0.008966623190224808,0.031034857973812082,0.43318606345356675,0.021352506897756293,0.012008137976693591,-0.0019752907874135417,0.031042906883612886,496.6215664839749,496.6224213115503,ok,
90,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,716.6340245865285,867.3859000205994,2530.009962303564,0.029792743443747518,150.34407472237945,150.57805739343166,276.6526099294424,270.9526264294982,1.8566820287282964,3.542886579643011,3.639572889702105,3.4454438819454936,1.022078420288061,1.8974670688069135,2.0632435338161335,1.8934675877710714,0.036960713830537374,1.8563111004777515,0.003340610548661382,0.10208747296157412,3.6395554343564895,0.009230130814208677,0.036735941528821904,-0.04317690559105358,0.09997914030964239,717.2245607553236,717.2252356678564,ok,
91,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,235.03732243552804,243.18892862647772,1977.1131255310029,0.0020614921032301482,64.12323513999581,303.40000826865435,151.26617074012756,102.80539087951183,0.7539244515278247,2.1637257895853015,2.1637257895853015,1.759978613921103,0.6001108814238841,1.736136148961271,1.736136148961271,1.397634371808689,0.008549806525444334,0.7538437328651494,0.006971788855529052,0.03908269016650649,2.163590230415346,0.019101294774524206,0.008346115557218689,-0.016794489901513998,0.03796946485550734,221.5524338405747,221.5735625106152,ok,
92,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,128.68575351312757,967.678870074451,2286.1823117937893,0.18349217213193966,2.416414674371481,330.3705617040396,120.16966469585896,68.10122888535261,0.9649143713822018,2.1085782034957568,2.3457039073062416,1.6787075234326716,0.6526670027675132,1.4410153188719392,1.8412677819309977,1.1850394997834826,0.1318866897005717,0.9558537609490466,0.0030385620443897335,0.37513623178276073,2.3456756673329195,0.007802229126007682,0.13189624114415135,-0.3513963129794888,0.3759879713267651,128.8707751143945,128.87158193444088,ok,
93,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,138.23555251583457,606.1339911073446,2110.1847718115896,0.11086669869904808,99.5357889868319,121.27565581351519,352.0788748562336,261.3605973869562,0.16194837615423355,0.13403602068610598,0.29025277268032296,0.2663010874238605,0.1184793906817262,0.0825399610051526,0.2370855181314097,0.21142558396451847,0.013091169401217176,0.16139813279094395,0.002557450742160715,0.02697730418047689,0.29015607602270077,0.008185691113791678,0.013091489291952052,0.006476535119645632,0.026961288911024894,139.5280218493361,139.52713168689283,ok,
94,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,668.90555517748,905.1521070301533,2525.0288311038166,0.04678096125924196,89.40896870568395,183.42652771621943,249.37500055879354,318.5008876025677,0.6147873836365051,0.15859583861007936,1.1959708053192226,1.1278314697525602,0.3398549827616999,0.07805383147737868,0.687100420617599,0.6318433538162735,0.02420442562976633,0.614302304235438,0.0032174321412821168,0.06080373001991549,1.1958982395694748,0.007632727991506138,0.024200527650171305,-0.01135886080282944,0.06063580310251382,669.1445452358029,669.1439103048276,ok,
95,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,430.41682578623295,447.528210375458,2176.9725180808455,0.003930087414311951,170.00478280708194,88.22246588766575,42.8874871507287,151.58448088914156,2.8207251800417925,6.343633441788443,6.343633441788443,5.6307919297945865,1.9436820876163627,4.389699486422276,4.389699486422276,3.8643266857844063,0.023120596003335752,2.82062638148609,0.004774455669525886,0.08007524336512029,6.34337796869152,0.011697621966341344,0.020890077763947947,-0.04740026368108374,0.07109324411584339,423.89942729319444,423.9165451994576,ok,
96,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,457.1890536695719,993.9811925403774,2463.5851231049746,0.1089453199397187,103.48588239401579,163.33691395819187,316.65188536047935,111.14411350339651,3.346019997661301,6.544901267141532,7.7464661761925715,6.563749064802252,1.9466122836877309,3.4602241218259473,5.005884669985017,3.939200223745466,0.2558627903037886,3.336218924474445,0.0052292701086287885,0.7857730748255144,7.746451129222671,0.01363541759799682,0.25564475908171735,-0.48325638344419986,0.7758448124611732,458.29271266692507,458.2897327454495,ok,
97,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,108.45868978649378,895.5053654499352,2239.9820276182145,0.17568147109204993,20.95670521259308,282.59712908416986,109.7235468775034,279.4889038056135,1.9028493011098424,3.7834561652920295,4.481625407740481,3.5321597738743953,1.3197659235696273,2.4968585729537387,3.6559410362183278,2.626724704595007,0.23549948006163415,1.8882090039622177,0.006497305666579327,0.6843932168637475,4.481600028131168,0.018755555487465016,0.23545686618582998,0.6509320585024057,0.681094611662445,105.5053468732743,105.51103529849998,ok,
98,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,580.5969514884055,695.317953824997,2375.957452656701,0.024142057385816193,168.33537943661213,40.29485184699297,7.107347287237644,220.91878026723862,0.7357226422199464,0.6327866095826379,1.187302628314625,1.1246801453995925,0.44486158424053657,0.37445630419614884,0.7206607192584893,0.6826764006549022,0.01656562109091205,0.7355140184799996,0.00570220066065506,0.04099337816099444,1.1872364017843016,0.014920823490626879,0.016566225238730557,0.006502929016505732,0.04075489798185572,581.4493615094307,581.4664915519147,ok,
99,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,154.20855730772018,400.530316028744,2015.369436668232,0.061110820239548225,68.57974234968424,225.64190827310085,239.28160395473242,29.087773896753788,0.45449012791104054,1.0973968917023202,1.1880089026460698,1.0466184243528613,0.3534739979210975,0.8643070339211624,0.9787195026419303,0.8050746054237703,0.021455185990479998,0.453939409044476,0.006321730701307347,0.07092553757645435,1.1879006022663632,0.016070252543975188,0.021467776720040667,-0.06544843132189726,0.071231344956459,154.46348915965714,154.4752139561167,ok,
100,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,268.65724502131343,570.6079198047519,2157.6325824130327,0.06997268145759686,40.66138543188572,221.27945858985186,209.19582802802324,154.4736461341381,0.8332952740186463,0.7062872299495004,1.290928231116748,1.2167687995504686,0.5861543301713679,0.46124300774627497,0.9746484724276631,0.8939832775627885,0.041077854904593404,0.8322520801406723,0.007078039260412301,0.08582062535983008,1.2909084293452213,0.020332290134739934,0.041076298880026674,0.023915137513085938,0.08614053055316617,264.720235068582,264.71330044863095,ok,
101,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,528.7255420349538,691.1523574963212,2347.9389497656375,0.034589233139469024,128.81553445011377,47.159437760710716,84.24747001379728,321.2367223575711,1.397659697119723,2.314617477247334,2.3654256797814646,2.2568417371301788,0.8613181436190737,1.4484055220574867,1.5072039985326777,1.414951642620248,0.03498852735433151,1.3971861806992714,0.00996033982123133,0.07958519537488337,2.3654218903654316,0.02234848605139723,0.03505167530339747,-0.07148472385199511,0.08065351175525848,528.778180783574,528.7748644675873,ok,
102,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,784.9499745294452,840.9264017827809,2550.938188156113,0.010971733363284076,48.92038207501173,345.736096277833,158.75031977891922,269.69898741692305,0.8529268553978943,1.4420258851230665,1.442334438063223,1.3545649563281243,0.4633994012120761,0.785307920704578,0.785946322205076,0.7347001493029696,0.01651418319358497,0.8527289791298631,0.008049258632353042,0.0384969562551521,1.4422080326640812,0.019963229044425133,0.016545559584907134,-0.004694796578064597,0.03874192144439803,785.901103582622,785.9006033272483,ok,
103,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,264.9986121803522,342.7403843961656,2041.869498288259,0.01903691011619154,143.05104464292526,102.70557615906,314.701431915164,76.63783885538578,0.32250995045708003,0.846292378039326,0.8513646770721316,0.6956686000666503,0.24475691374118366,0.6278010331068266,0.649333279465687,0.5362604026498871,0.005480983332814084,0.32231686763865885,0.009719249000663129,0.01986656884589047,0.850986245440276,0.024761647142869596,0.00546338121887031,0.002895621908578505,0.019748458638559896,265.2210562310095,265.2259706422847,ok,
104,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,418.98119412362576,745.6274006515741,2320.3042973876,0.07038865697393981,61.85734570026398,80.59913501143456,127.21076242625713,19.973064735531807,0.18683265926521048,0.3424645791830719,0.35839720409787884,0.29651876032903085,0.11765169280465361,0.22868077080802085,0.23751142136093026,0.19008799321176845,0.012508401679096368,0.18631911341300975,0.005930466468552472,0.035887703644606785,0.358342576365812,0.015938001680017265,0.01250726892897043,0.021777226035510466,0.035866579652292785,415.9674626248609,415.96409859233165,ok,
105,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,365.58671491220593,878.3380140550435,2359.9623644836247,0.10863548225588565,152.6482416316867,187.7519029006362,345.0379005074501,190.57815324515104,1.2999522498330611,2.025214545774778,2.6117021921704175,2.417855598714838,0.8078087472740678,1.1239822743287269,1.7926565017989762,1.5835894146536682,0.10220342684599991,1.2959171671867522,0.0053858311926286125,0.2588994025653364,2.6116652253263277,0.013943332146430634,0.10221762868618614,0.011869484293697496,0.2600359706106019,366.98077565084816,366.98212116210584,ok,
106,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,745.4222292639315,890.0425924919546,2555.732410877943,0.028293330438757317,30.757848657667637,115.05689989775419,267.667769305408,309.5720287039876,0.2812466055340563,0.9910622101963023,0.9919013836954251,0.6154537059804808,0.15250007896313494,0.5473681456000593,0.5482649553958372,0.33618377219307227,0.012490791427348024,0.2809267197911547,0.004879688650885992,0.0559334840182421,0.9918992338359972,0.014610607756936105,0.012505791810224277,-0.006345519526917087,0.05609136239434065,745.6664834407344,745.6662513150247,ok,
107,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,200.51704179495573,269.75841000676155,1973.1377259008586,0.017546004848747413,116.27520449459553,333.2968497276306,24.594755955040455,120.35290315747261,0.31805656952672284,0.44011658685993865,0.49511673494905983,0.4542942406762894,0.25409800908201435,0.34935748887074813,0.3959455359684197,0.36258672490245036,0.007600965449652661,0.31793517596151416,0.004408018790943095,0.01782532320312314,0.49510954672261576,0.012059531828032021,0.007602066607248471,-0.008430119350549603,0.01786881477826796,199.60639122189954,199.59995217523795,ok,
108,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,159.25793899223208,817.8467408753932,2226.5523399338126,0.1478943005451061,177.90098939090967,292.74577986449003,66.93018045276403,63.12621597200632,1.8896393634014745,4.32451192862971,4.34101465928748,3.7108342563304353,1.2975960334093877,3.338221452494353,3.413136706807165,2.68323492721725,0.19278951542077247,1.879775751164673,0.0035002561966650156,0.5543139234914547,4.340993121202535,0.009494106118696501,0.19271305522121923,-0.2909784396130135,0.550947383023356,159.59670428889245,159.5975663011209,ok,
109,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,269.16590332984924,630.9186132624745,2188.042258296162,0.08266584170415514,81.48512162268162,153.27612161636353,180.980463065207,232.50115156173706,0.9769460879110569,0.4163436614440993,1.5988998761560538,1.4938373616513074,0.6745944244434077,0.27064250504941806,1.1987312432064423,1.0892469588331475,0.056393756419025276,0.9753164159041614,0.0011365691932847932,0.12420816611629827,1.5988793372720163,0.0027865180333427873,0.05638983606466844,0.014675622107006348,0.1237119568074263,265.34280349413746,265.3558477833462,ok,
110,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,645.5263057723641,992.841618321836,2557.1839620471,0.06790972368515792,90.89199274778366,259.7022472321987,286.4858738332987,358.5272439569235,2.0098052468750818,3.421993436781817,3.5647300898035423,3.1888938440550163,1.0955354104565462,1.8980782984473028,2.0892551066932636,1.7954343307890819,0.09386445436509909,2.007611524785054,0.0016000386186630056,0.22164381247547998,3.5647299481869115,0.003984932522576799,0.0939478189050735,-0.20659152797702518,0.22386124592549095,641.2227009426794,641.2200468917196,ok,
111,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,462.14088005945086,529.481656756252,2233.8112684078515,0.015073067642101723,10.999611429870129,6.322435699403286,141.43288001418114,167.72641506046057,0.831714704557083,1.276366270361739,1.276366270361739,1.069304098033938,0.5516921307045096,0.8582155647597116,0.8582155647597116,0.7046368890023597,0.012575116170896378,0.831619505855747,0.0004622877974792067,0.03092789291722255,1.2763285960648025,0.0012307771937542214,0.012542205445380905,-0.009418864557062534,0.030622798653837435,460.78468712090375,460.78031049023105,ok,
112,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,505.8806330896914,629.9241582863033,2305.9023956879973,0.026896959174978828,147.80343169346452,358.43659467995167,229.2572407051921,240.88971432298422,2.388104018400723,5.277028539602452,5.301131025181388,4.694095971223383,1.5115436236671231,3.401304218352689,3.446410986564432,2.9758633354945263,0.05171329818175277,2.3875307639727468,0.007961694327092319,0.16735620178110094,5.301123921028957,0.019819484121259848,0.051151664742731785,0.08283198573997197,0.16170016762191608,505.40827557806017,505.42237003268815,ok,
113,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,474.7118094936013,960.1751573383808,2455.443483415991,0.09885451469838093,65.27393331751227,93.08053079992533,17.123422510921955,49.19093482196331,1.5926387076205124,2.770001993163961,3.1951500363133802,2.6813389051288006,0.9290043195923224,1.5030826980213694,2.0530199519,1.5900272765710908,0.1143305994055479,1.5885013640782437,0.009485956581335178,0.3116948861611994,3.1949861924606706,0.02518077917261401,0.11430442359809755,-0.21999418236828205,0.3100295508927502,468.64703579633635,468.6819092903351,ok,
114,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,656.7719515413046,780.8212518692017,2456.796601705253,0.025246147817404772,122.65844402834773,211.47865880280733,100.05482576787472,170.66437035799026,0.3998166612444312,0.07878940815436541,0.5995783196739676,0.5749391935574015,0.22988781330411368,0.05388920095988345,0.3480906697520587,0.33305859754369094,0.01123337494996739,0.3996057065540936,0.006515610890879545,0.025174438915906684,0.5995166611313559,0.018567525332192924,0.011232056159885278,0.01005570898996666,0.025195872809717912,654.7432323967303,654.7338185927146,ok,
115,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,189.67232005670667,316.34376803413033,1991.0080440454185,0.031810883023869405,22.90244149044156,60.03575496375561,326.31772577762604,338.78981564193964,0.2887650171527209,0.6142049933839305,0.6142049933839305,0.4679093744154544,0.22755474046522917,0.4933751959035508,0.4933751959035508,0.3679328436426873,0.008094621857704565,0.2885883961594951,0.00603736948366225,0.020618343755138147,0.6139397759398219,0.014791700144677572,0.008090364821257566,-0.01155152921077729,0.020532531874493998,189.734864992548,189.73492599475944,ok,
116,GPU_ST_LRPS_RK4,sh200_dop853,torch_st_lrps,cuda:0,30.0,5.0,300.6633033975959,933.8451636955142,2355.254233546555,0.13441900481046362,84.9456330947578,33.218661434948444,302.21892066299915,193.51646527647972,1.0191145793161214,1.1198493529044018,1.7185086018044413,1.6067637042234026,0.6394569776264871,0.6310239250825045,1.238613719678818,1.118821008880523,0.09063497460933623,1.0150465144046943,0.007771791757426927,0.1943838195862763,1.7182689291187145,0.020362475583595874,0.09064297392580133,-0.06260624144181293,0.19490378235980188,294.7044618295762,294.72842557653223,ok,
